tar,wfz,session,verdict,reason,tar_bytes_now,tar_bytes_recorded,wfz_bytes_now,wfz_bytes_recorded,format_version,has_receipt,receipt_byte_identical,source_tar_sha256,reverified,reverified_sha256,tar_rehash,tar_rehash_matches
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-30\1\widefield.wfz,ZYE_0009/2020-08-30/1,SAFE,metadata checks pass,213390884352,213390884352,91639712045,91639712045,2,True,True,7e6d59b23b6d3ccae2dca170881a2b09c18b93b2d3405cf981dca5a74978ced9,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-09-23\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-09-23\1\widefield.wfz,AL_0033/2024-09-23/1,SAFE,metadata checks pass,212984040960,212984040960,90461735952,90461735952,2,True,True,03e95653b7779056418be014b32bdeef6c4e98afc510f2d3526e1ddcbf51b0f8,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-14\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-14\1\widefield.wfz,AL_0039/2025-05-14/1,SAFE,metadata checks pass,212105670144,212105670144,91876625168,91876625168,2,True,True,853740116cdca92b7b09909e9ebc5a96fed290b8283265babe4ded146fea18c1,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-12-17\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-12-17\1\widefield.wfz,AL_0033/2024-12-17/1,SAFE,metadata checks pass,212073395712,212073395712,91181826996,91181826996,2,True,True,334f4a569e12d992d833ed5fe4d35b3e1516c75f314514444b5eedf871c2461e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-24\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-24\1\widefield.wfz,ZYE_0085/2024-07-24/1,SAFE,metadata checks pass,212070231552,212070231552,87370529528,87370529528,2,True,True,8430509b51e8b7d6704dc508c140e3b0ddb0ff17a3e31bf43c2d8c74502707eb,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-29\7\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-29\7\widefield.wfz,ZYE_0085/2024-07-29/7,SAFE,metadata checks pass,211481064960,211481064960,86460907985,86460907985,2,True,True,e5f12274811b6746195c93c719c9a8704ae87dc4ba93b0d0b7c53f05ee08806d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-18\1\widefield.wfz,AL_0033/2024-07-18/1,SAFE,metadata checks pass,210998214144,210998214144,87673388684,87673388684,2,True,True,698086c4283bf6ebec3963d2959c2ae2331167b417190595a53107fb8b9a0b52,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-05-02\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-05-02\1\widefield.wfz,AB_0032/2024-05-02/1,SAFE,metadata checks pass,210604592640,210604592640,86255371309,86255371309,2,True,True,c18c1bb0f32049764c8207dd99f654398adb7a9e6c9441625e5f1862ad5629d9,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-01-29\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-01-29\1\widefield.wfz,ZYE_0058/2022-01-29/1,SAFE,metadata checks pass,210177059328,210177059328,92549602124,92549602124,2,True,True,b36d5a07b0a921fa4873fd90d79cb52701c3bc01f9ebf23a885b9a62fc95d7de,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-11-21\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-11-21\1\widefield.wfz,AL_0033/2024-11-21/1,SAFE,metadata checks pass,209657243136,209657243136,87683477207,87683477207,2,True,True,c7ea322aa410a0f1dbb53177eb91f08489e3b0182f7f95ba235a03d9781b34e0,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0036\2025-01-08\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0036\2025-01-08\1\widefield.wfz,AL_0036/2025-01-08/1,SAFE,metadata checks pass,209834436096,209834436096,91890037894,91890037894,2,True,True,f53b9068fd3bb543f8ae28142c04bab72ed05c2ddedb0574cce47d8587e2c9d4,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-18\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-18\2\widefield.wfz,AL_0039/2025-06-18/2,SAFE,metadata checks pass,209254761984,209254761984,80933265821,80933265821,2,True,True,b3abf83d6327f094d8087aa84af61487fc448e73e4c584abecf2d24ea833fef3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-10-02\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-10-02\1\widefield.wfz,AL_0039/2025-10-02/1,SAFE,metadata checks pass,269791471616,269791471616,102737582949,102737582949,2,True,True,a12fde88363eb7aa98d95c05383925196d44025cb060eb2c72867d306cfe93d1,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-09\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-09\1\widefield.wfz,AL_0033/2024-08-09/1,SAFE,metadata checks pass,209076936192,209076936192,87305399347,87305399347,2,True,True,ea61803e1c3da65036d1c3950d4e558b8787d186c6eecd3501530e3874036b29,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0049\2021-12-04\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0049\2021-12-04\1\widefield.wfz,ZYE_0049/2021-12-04/1,SAFE,metadata checks pass,208834561536,208834561536,96260009447,96260009447,2,True,True,d593261ca49db8f3c8d8cf6556d4fcf2adf5febaf83b0400ac7e8339d0305510,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-18\1\widefield.wfz,AL_0033/2024-08-18/1,SAFE,metadata checks pass,207552443904,207552443904,84055864052,84055864052,2,True,True,9a5e9c3b8a3f6a05846d4e8db85530b2af7e3f2b2917d259cfe99a3be479f2c1,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0049\2021-12-01\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0049\2021-12-01\2\widefield.wfz,ZYE_0049/2021-12-01/2,SAFE,metadata checks pass,207429674496,207429674496,92733745745,92733745745,2,True,True,2eb47c4f76d6863b86f58d20223321fa59d7cd2381fc92c43c316944bd314f89,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-07-29\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-07-29\1\widefield.wfz,AB_0032/2024-07-29/1,SAFE,metadata checks pass,206220332544,206220332544,90634212367,90634212367,2,True,True,20083992434b3dbae7fdec3371db73c08e69d57b863817d7d3732966a8c5ac0d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-15\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-15\1\widefield.wfz,ZYE_0009/2020-08-15/1,SAFE,metadata checks pass,206335575552,206335575552,88654585848,88654585848,2,True,True,d79839f31a03b32cad4e025e501c93a92bd88fe72ed594133ecc5e100c3496a0,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-13\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-13\2\widefield.wfz,AL_0033/2025-02-13/2,SAFE,metadata checks pass,205231695360,205231695360,85146418186,85146418186,2,True,True,074f32da76ab6d01f13cc20ff7724fd6a6d6582ecb215e272df1e4001d061ad2,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-03\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-03\1\widefield.wfz,AL_0033/2025-04-03/1,SAFE,metadata checks pass,204944543232,204944543232,83070913477,83070913477,2,True,True,c007823e6656d306ee0d731d1080a81bebb88a8080ea39ebc583786952ee38f6,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-17\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-17\1\widefield.wfz,AL_0039/2025-06-17/1,SAFE,metadata checks pass,204554085888,204554085888,81870200196,81870200196,2,True,True,0370a2241d3b34ab2ea9c1788f16209686c1eaccba717decb5ac3aeb88c89a96,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-09-09\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-09-09\1\widefield.wfz,AL_0033/2024-09-09/1,SAFE,metadata checks pass,204374361600,204374361600,85010438628,85010438628,2,True,True,6ac7932bc924cca7931271523ed91d2a39b9b6e4fd6bc0e90d2172fe7f6d3740,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-18\1\widefield.wfz,AL_0033/2025-01-18/1,SAFE,metadata checks pass,203782308352,203782308352,73954012380,73954012380,2,True,True,c159c43a41b5fa11085509333c97de69a6bbb08ec866cdfbf3a2eb09a9da9318,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0041\2021-09-02\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0041\2021-09-02\2\widefield.wfz,ZYE_0041/2021-09-02/2,SAFE,metadata checks pass,203848478208,203848478208,87971194094,87971194094,2,True,True,829d95b49200bcdd6250c48e48d0ce2681c1ab57860450e7d22a70b69c7b7bc3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-19\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-19\1\widefield.wfz,AL_0033/2024-07-19/1,SAFE,metadata checks pass,202618885632,202618885632,83326587452,83326587452,2,True,True,89604a50de1b966ed32e3c6f90782cf1cc5545274ca7d6a828ec45e963478dd9,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-03\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-03\1\widefield.wfz,AL_0039/2025-07-03/1,SAFE,metadata checks pass,201724061184,201724061184,79419635591,79419635591,2,True,True,b8aa57002b56f4327d1be721a47a1e60c6bcf8236680c460f094f99933c53adf,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0057\2022-01-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0057\2022-01-30\1\widefield.wfz,ZYE_0057/2022-01-30/1,SAFE,metadata checks pass,201648759808,201648759808,88635708134,88635708134,2,True,True,659ea661f7051dc0477b53ae687b6d68ccfb4aca86a2b62862c670b9bd1c5452,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-06-22\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-06-22\1\widefield.wfz,AL_0033/2024-06-22/1,SAFE,metadata checks pass,199984406016,199984406016,81558255681,81558255681,2,True,True,d20739ffa73a577e1914e0d23de537ebb252659a20ba7a221cb933496fd63fcb,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-08-13\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-08-13\1\widefield.wfz,AL_0034/2024-08-13/1,SAFE,metadata checks pass,200368535040,200368535040,85792040615,85792040615,2,True,True,f29ca1b5f780327bee4b7411268976b1e6ff8e791f74fc4d825a0d9e33a15dbd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-05-10\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-05-10\1\widefield.wfz,AL_0033/2025-05-10/1,SAFE,metadata checks pass,199644575232,199644575232,79389318430,79389318430,2,True,True,cdec23c8faf6eac91f9a751319db3e37493587e31def8c061d3a4019b809d39c,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-26\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-26\1\widefield.wfz,AL_0033/2024-08-26/1,SAFE,metadata checks pass,199056041472,199056041472,81056923136,81056923136,2,True,True,adcddfea86e240986259bef80fa6b8ab4deb42bc8acb24c2b2803af3a9351984,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0059\2022-03-09\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0059\2022-03-09\1\widefield.wfz,ZYE_0059/2022-03-09/1,SAFE,metadata checks pass,199512313344,199512313344,90813498833,90813498833,2,True,True,75f118e881a82f32eb380e8cc9a9e47d3941807beb0cb2dfd7bc59a9332f2d64,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-04-19\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-04-19\1\widefield.wfz,AL_0032/2024-04-19/1,SAFE,metadata checks pass,197884669440,197884669440,80129584131,80129584131,2,True,True,8dcbfffd1686ae41339328a4dd289e42ce94542c95ebbe2ed9ffddfcbc9e54e5,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-08-27\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-08-27\1\widefield.wfz,AL_0034/2024-08-27/1,SAFE,metadata checks pass,197432194560,197432194560,82285347753,82285347753,2,True,True,e70b94e4e11d6122a0d6a0de54ec96a33b279aaaac7286db1b01feedbe6e9ba1,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-23\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-23\1\widefield.wfz,AL_0033/2024-08-23/1,SAFE,metadata checks pass,197001868800,197001868800,79578314527,79578314527,2,True,True,a0f76ec3a5ab085ea857af7345be728cd054deaae8dc421b57b884a765d4fe51,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-09-03\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-09-03\1\widefield.wfz,AL_0034/2024-09-03/1,SAFE,metadata checks pass,195762150912,195762150912,84674361220,84674361220,2,True,True,fb2de51b99d768243a12aed99b92fb8eaa2ccc47e7c40eb0eec9f3d098412b67,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0046\2021-11-24\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0046\2021-11-24\1\widefield.wfz,ZYE_0046/2021-11-24/1,SAFE,metadata checks pass,196947445248,196947445248,88251027950,88251027950,2,True,True,264699f347014efb0cec756e3956e6d2f3f0d77b6e6ac2f396c94fe457e61f3d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0048\2026-07-15\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0048\2026-07-15\1\widefield.wfz,AL_0048/2026-07-15/1,SAFE,metadata checks pass,195134381568,195134381568,74082381893,74082381893,2,True,True,dc4ed9926f1a6635167654c41d405c70bb00af0dc2586c7204eb2acbddf34882,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-09-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-09-16\1\widefield.wfz,AL_0033/2024-09-16/1,SAFE,metadata checks pass,194669250048,194669250048,81341106681,81341106681,2,True,True,f03fea578cf2bda0475ec86fffbe2a839e7ef083952fbf9ad438425d442fabcd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-30\1\widefield.wfz,AB_0032/2024-04-30/1,SAFE,metadata checks pass,194390171136,194390171136,83289731594,83289731594,2,True,True,3d070c5e35a96fae465168b8c3d26262328da232f019b9eb6357b26a8a9a60bd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0067\2022-10-26\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0067\2022-10-26\3\widefield.wfz,ZYE_0067/2022-10-26/3,SAFE,metadata checks pass,194292082176,194292082176,88181171294,88181171294,2,True,True,0b83bbbfb7023cdadf2e7cf77d5183ca4fefce2401a2fd0a44715b890ae111d5,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-13\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-13\1\widefield.wfz,ZYE_0091/2024-07-13/1,SAFE,metadata checks pass,193675070976,193675070976,77156586633,77156586633,2,True,True,c350efc3f86d64b349108037b279234f99f768bf8bdc51810fd8185ca4c85649,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-08-13\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-08-13\2\widefield.wfz,AB_0032/2024-08-13/2,SAFE,metadata checks pass,193300434432,193300434432,80549036669,80549036669,2,True,True,f491a49dcf9e9ef2b07c3f2bf52668366aaed9ebf3c52f034bac08c724146b7d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-26\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-26\1\widefield.wfz,AL_0039/2025-06-26/1,SAFE,metadata checks pass,193028316672,193028316672,74665774902,74665774902,2,True,True,42ea19cd4917aa78c49319af5c0c493e5cd59c6f70111ea57cd3809252ac1e89,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0048\2021-12-07\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0048\2021-12-07\1\widefield.wfz,ZYE_0048/2021-12-07/1,SAFE,metadata checks pass,193068185088,193068185088,84262103754,84262103754,2,True,True,faf4041ba9764faa6fbfdaad8e8145232a80b3a454cbae17a60db7a3d34c57a3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-06-27\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-06-27\1\widefield.wfz,AB_0032/2024-06-27/1,SAFE,metadata checks pass,193293473280,193293473280,85011481838,85011481838,2,True,True,f68fe63f63a608266c2930ab6cab530eb78a7220212605bafc888da54dfc0158,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0057\2022-01-29\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0057\2022-01-29\1\widefield.wfz,ZYE_0057/2022-01-29/1,SAFE,metadata checks pass,192777296896,192777296896,85772236511,85772236511,2,True,True,3609368de1b8a13c77d04167084bfda215817a60806103ccfe721c3b1d804430,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0026\2024-03-13\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0026\2024-03-13\1\widefield.wfz,AB_0026/2024-03-13/1,SAFE,metadata checks pass,192130960896,192130960896,83683699319,83683699319,2,True,True,11774be17106480aac6eedd3ebc36707b18d10a873c8c0ac6faf71a513b96564,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-03-13\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-03-13\1\widefield.wfz,AB_0032/2024-03-13/1,SAFE,metadata checks pass,192130960896,192130960896,83683699319,83683699319,2,True,True,11774be17106480aac6eedd3ebc36707b18d10a873c8c0ac6faf71a513b96564,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-24\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-24\1\widefield.wfz,AL_0033/2024-08-24/1,SAFE,metadata checks pass,191799356928,191799356928,75640273544,75640273544,2,True,True,75352f19dd259d3274bc1e733e1d69c831eb024647f1006528b05546ce59dd5a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-25\1\widefield.wfz,AL_0039/2025-05-25/1,SAFE,metadata checks pass,190845679104,190845679104,79243746762,79243746762,2,True,True,c3ddb6ddd5d9c3989f196f04a25acc22658c85a0ee9aab36d6e2cbf3e15ff692,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-16\1\widefield.wfz,ZYE_0009/2020-08-16/1,SAFE,metadata checks pass,189509332992,189509332992,83117802873,83117802873,2,True,True,7a6a93dae223cfe893f492e4d169ef5b8d72e5b9b9cc79942abbad396978aa8c,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-05-15\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-05-15\1\widefield.wfz,AL_0032/2024-05-15/1,SAFE,metadata checks pass,189282584064,189282584064,77942716370,77942716370,2,True,True,97009dc457f5e570d2e02553a5026e32a70ae2f5dbdc685dd3fdcb943ed78226,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-24\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-24\2\widefield.wfz,AL_0033/2025-02-24/2,SAFE,metadata checks pass,188462369280,188462369280,75587614645,75587614645,2,True,True,24c3dabdeadb4e260d9419c10ebbfdcfda3e70e07b850e76761baff7057381c1,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-27\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-27\1\widefield.wfz,AL_0035/2025-04-27/1,SAFE,metadata checks pass,189171838464,189171838464,79917312819,79917312819,2,True,True,608c92cfbfec8b70e177fafdcf2240739e12f241efff16c248b7c0f7ab44ca39,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0048\2026-07-21\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0048\2026-07-21\1\widefield.wfz,AL_0048/2026-07-21/1,SAFE,metadata checks pass,188313601536,188313601536,73531455035,73531455035,2,True,True,c52b9b1490bc6f9390032ae398b3adf7140e74a2ba0157188802edddab63f825,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-12\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-12\2\widefield.wfz,AL_0033/2025-02-12/2,SAFE,metadata checks pass,187632534016,187632534016,75230804757,75230804757,2,True,True,6a0bdfdfc96ab7f1372497e2776e910155d5c54ffa3543456f2f4c1ae55282c8,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-01-19\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-01-19\1\widefield.wfz,AL_0035/2025-01-19/1,SAFE,metadata checks pass,187434714624,187434714624,83901202143,83901202143,2,True,True,8e0cf3a9d67159893bb7aafcd0e6c5a07897cb6d8ccbcbbe80b50a4d3ff40fc0,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-14\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-14\2\widefield.wfz,ZYE_0085/2024-07-14/2,SAFE,metadata checks pass,186924019200,186924019200,77677631805,77677631805,2,True,True,62109d31b47514ad11c349bdb94a982579dccf6c4e9ada6f277603eee292e1ca,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_004\2025-11-17\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_004\2025-11-17\1\widefield.wfz,FD_004/2025-11-17/1,SAFE,metadata checks pass,121018368000,121018368000,43964377439,43964377439,2,True,True,00b9791bbe780ea7bdf83ae1129539c1e40bb30700f056311c39b012bea82c20,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0052\2021-12-20\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0052\2021-12-20\1\widefield.wfz,ZYE_0052/2021-12-20/1,SAFE,metadata checks pass,186831625728,186831625728,83527645002,83527645002,2,True,True,5d765608b6b7daace7072bc09d3d1e1314fd40cece4a86c191decf4d54e15dcd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-03-11\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-03-11\1\widefield.wfz,ZYE_0058/2022-03-11/1,SAFE,metadata checks pass,186659495424,186659495424,85039488951,85039488951,2,True,True,e5e82d74907a1268edfa591754ee7833f30c12742420d4b95307aaff941f9631,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-03-14\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-03-14\1\widefield.wfz,AB_0032/2024-03-14/1,SAFE,metadata checks pass,185266632192,185266632192,80405867355,80405867355,2,True,True,3bc2f5d3033cb0e68cf5d9347a86e65e9fee512e36a7d9e87c6f9e6c194300e7,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-06-12\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-06-12\1\widefield.wfz,AL_0032/2024-06-12/1,SAFE,metadata checks pass,184983123456,184983123456,74990806433,74990806433,2,True,True,d20a403af9a7226957e8b565567e4460d07175f138a8cd505618da6650c9923e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-07-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-07-25\1\widefield.wfz,AL_0034/2024-07-25/1,SAFE,metadata checks pass,185006538240,185006538240,78799730822,78799730822,2,True,True,64b270095728aed375d7708faa0b6c8bc5970f490ceb9cb16bc065e48c77f3b6,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-01\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-01\1\widefield.wfz,AL_0039/2025-07-01/1,SAFE,metadata checks pass,184528117248,184528117248,72640159655,72640159655,2,True,True,4e5dea4e20240472917ef92f1700ac174efa22413b1306b10695e9c192001840,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-11\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-11\1\widefield.wfz,AL_0039/2025-05-11/1,SAFE,metadata checks pass,184369909248,184369909248,80389751653,80389751653,2,True,True,22e5b0ef5bcd8d924419084374e1ad71bf2c27ab480bb400374c0ac6390375fc,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-25\1\widefield.wfz,AB_0032/2024-04-25/1,SAFE,metadata checks pass,184153480704,184153480704,77410504675,77410504675,2,True,True,655d2b4d115a1d92ca2725661a7f63b89083469302a9710abbc087745b0eb7d2,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0059\2022-03-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0059\2022-03-16\1\widefield.wfz,ZYE_0059/2022-03-16/1,SAFE,metadata checks pass,184138292736,184138292736,81966409414,81966409414,2,True,True,16fc41ad21ef7a86388ccb0a250204d7aa0990fb442b4a4cd53021278e83c35a,False,,,False
